CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Bosnia and Herzegovina,BIH,2024,People using at least basic drinking water services (% of population),96.0873107910156,[%]
Bosnia and Herzegovina,BIH,2024,Prevalence of undernourishment (% of population),2.4,[%]
Bosnia and Herzegovina,BIH,2024,Urban population growth (annual %),0.418022722005844,[%]
Bosnia and Herzegovina,BIH,2024,Urban population growth (annual %),0.418022722005844,[%]
Bosnia and Herzegovina,BIH,2024,Population living in urban areas (%),52.122428894043,[%]
Bosnia and Herzegovina,BIH,2024,Population living in urban areas (%),52.122428894043,[%]
Bosnia and Herzegovina,BIH,2024,"Incidence of Tuberculosis
",21.0,per 100000
Bosnia and Herzegovina,BIH,2024,,5.3,0-10
Bosnia and Herzegovina,BIH,2024,,2.9,0-10
Bosnia and Herzegovina,BIH,2024,Average dietary supply adequacy,1.7,[%]
Bosnia and Herzegovina,BIH,2024,Prevalence of undernourishment (% of population),0.0,[%]
Bosnia and Herzegovina,BIH,2024,Tuberculosis prevalence,0.4,per 100000
Bosnia and Herzegovina,BIH,2024,Natural Disasters,6.749,per 1000
Bosnia and Herzegovina,BIH,2023,Health expenditure per capita,3.4,PPP US$
Bosnia and Herzegovina,BIH,2023,,4.4,0-10
Bosnia and Herzegovina,BIH,2023,,6.1,0-10
Bosnia and Herzegovina,BIH,2023,Maternal Mortality,0.1,0-10
Bosnia and Herzegovina,BIH,2023,Mobile cellular subscriptions (per 100 people),4.2,per 100
Bosnia and Herzegovina,BIH,2023,Access to electricity,0.0,[%]
Bosnia and Herzegovina,BIH,2023,Government Effectiveness,6.9,-2.5 / 2.5
Bosnia and Herzegovina,BIH,2023,Child Mortality,6.0,[‰]
Bosnia and Herzegovina,BIH,2023,Net ODA received (% of GNI),1.12054896354675,[%]
Bosnia and Herzegovina,BIH,2023,ODA % GN,0.3190710773036,Number
Bosnia and Herzegovina,BIH,2023,ODA % GN,4.0,Number
Bosnia and Herzegovina,BIH,2023,Access to electricity,100.0,[%]
Bosnia and Herzegovina,BIH,2023,Population density (people per sq. km of land area),62.2084579467773,Number
Bosnia and Herzegovina,BIH,2023,Population density (people per sq. km of land area),62.2084579467773,Number
Bosnia and Herzegovina,BIH,2023,International humanitarian aid by the Financial Tracking Service,24927263.0,US%
Bosnia and Herzegovina,BIH,2023,Gender Inequality Index,0.157,0 - 1
Bosnia and Herzegovina,BIH,2023,Government Effectiveness,-0.967812538146973,-2.5 / 2.5
Bosnia and Herzegovina,BIH,2023,,6.0,0-10
Bosnia and Herzegovina,BIH,2023,,6.0,0-10
Bosnia and Herzegovina,BIH,2023,Human Development Index,0.804,0 - 1
Bosnia and Herzegovina,BIH,2023,Current health expenditure per capita,1989.05676269531,PPP int$
Bosnia and Herzegovina,BIH,2023,Mobile cellular subscriptions (per 100 people),117.734001159668,per 100
Bosnia and Herzegovina,BIH,2023,Maternal Mortality,6.0,per 100000
Bosnia and Herzegovina,BIH,2023,Official Development Assistance,307.687895,$
Bosnia and Herzegovina,BIH,2023,"GHSL Population Grid
",3210847.0,Number
Bosnia and Herzegovina,BIH,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),73.0,[%]
Bosnia and Herzegovina,BIH,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),63.0,[%]
Bosnia and Herzegovina,BIH,2023,Number of people requiring interventions against neglected tropical diseases,0.0,Number
Bosnia and Herzegovina,BIH,2023,Net ODA received (% of GNI),0.3,[%]
Bosnia and Herzegovina,BIH,2023,Gender Inequality Index,2.1,0 - 1
Bosnia and Herzegovina,BIH,2023,Human Development Index,1.92,0 - 1
Bosnia and Herzegovina,BIH,2023,Natural Disasters,10.02,per 1000
Bosnia and Herzegovina,BIH,2023,Child Mortality,0.5,[‰]
Bosnia and Herzegovina,BIH,2022,"Literacy rate, adult total (% of people ages 15 and above)",0.4,[%]
Bosnia and Herzegovina,BIH,2022,Population living in urban slums,0.3128,[%]
Bosnia and Herzegovina,BIH,2022,Population living in urban slums,0.0,[%]
Bosnia and Herzegovina,BIH,2022,"Literacy rate, adult total (% of people ages 15 and above)",98.3000030517578,[%]
Bosnia and Herzegovina,BIH,2019,Physicians density,3.5,per 10000
Bosnia and Herzegovina,BIH,2019,Physicians density,25.8400011062622,per 10000
Bosnia and Herzegovina,BIH,2018,,0.5,0-10
Bosnia and Herzegovina,BIH,2018,,0.5,0-10
Bosnia and Herzegovina,BIH,2018,,0.0,0-10
Bosnia and Herzegovina,BIH,2018,,0.5,0-10
Bosnia and Herzegovina,BIH,2018,People using at least basic sanitation services (% of population),95.3850631713867,[%]
Bosnia and Herzegovina,BIH,2018,People practicing open defecation (% of population),0.0,[%]
Bosnia and Herzegovina,BIH,2014,"Roads, total network (km)",38000.0,km
Bosnia and Herzegovina,BIH,2013,Land area (sq. km),51000.0,Number
Bosnia and Herzegovina,BIH,2012,Children Under Weight,1.60000002384186,[%]
Bosnia and Herzegovina,BIH,2012,Children Under Weight,0.4,[%]
Belarus,BLR,2025,SFM Indicator E-1 Score = non zero average,4.0,1-5
Belarus,BLR,2025,SFM Indicator E-1 Frequency of Reporting = count,1.1,1-5
Belarus,BLR,2025,Conflict GPI,2.208,Number
Belarus,BLR,2025,Coastal Flood,0.0,Number
Belarus,BLR,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Belarus,BLR,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Belarus,BLR,2025,Physical exposure to flood,37986.06807,Number
Belarus,BLR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Belarus,BLR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Belarus,BLR,2025,Physical exposure to tsunamis,0.0,Number
Belarus,BLR,2025,International humanitarian aid by the Financial Tracking Service,117509.0,US%
Belarus,BLR,2025,FTS Instability,0.615398501790614,Number
Belarus,BLR,2025,FTS Instability,4.3,Number
Belarus,BLR,2025,Population ages 0-5 (% of total),0.0,[%]
Belarus,BLR,2025,,1.5,0-10
Belarus,BLR,2025,Conflict GPI,4.8,Number
Belarus,BLR,2025,,0.0,0-10
Belarus,BLR,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Belarus,BLR,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Belarus,BLR,2025,Physical exposure to river flood,5.5,Number
Belarus,BLR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Belarus,BLR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Belarus,BLR,2025,Physical exposure to tsunamis,0.0,Number
Belarus,BLR,2025,Population at Risk to Aedes,0.0,Number
Belarus,BLR,2025,Population exposed to Dengue,0.0,Number
Belarus,BLR,2025,Populations at risk of malaria,0.0,Number
Belarus,BLR,2025,,0.0,0-10
Belarus,BLR,2025,Physical exposure to CCHF,7.1,Number
Belarus,BLR,2025,Highly Violent Internal Conflict probability,0.146123446433849,[%]
Belarus,BLR,2025,ODA Instability,17.7364727739299,Number
Belarus,BLR,2025,ODA Instability,5.8,Number
Belarus,BLR,2025,Population at Risk to Aedes,0.0,Number
Belarus,BLR,2025,Population exposed to Dengue,0.0,Number
Belarus,BLR,2025,Populations at risk of malaria,0.0,Number
Belarus,BLR,2025,Population exposed to Zika,0.0,Number
Belarus,BLR,2025,Physical exposure to CCHF,866434.362,Number
Belarus,BLR,2025,"GHSL Population Grid
",9412540.0,Number
Belarus,BLR,2025,Returned refugees,5.0,Number
Belarus,BLR,2025,SFM Indicator E-1 Score = non zero average,0.658333333333333,1-5
Belarus,BLR,2025,SFM Indicator E-1 Frequency of Reporting = count,0.9,1-5
Belarus,BLR,2025,Population ages 0-5 (% of total),3.91839915586407,[%]
Belarus,BLR,2025,Refugees and asylum-seekers by country of asylum,48641.0,Number
Belarus,BLR,2024,Drought affected,0.0,Number
Belarus,BLR,2024,Drought Frequency,0.0,[%]
Belarus,BLR,2024,Agriculture Stress Index Probability,0.1,[%]
Belarus,BLR,2024,Remittences Instability,0.153148929973978,Number
Belarus,BLR,2024,Remittences Instability,5.6,Number
Belarus,BLR,2024,"Personal remittances, received (% of GDP)",1.81319105625153,[%]
Belarus,BLR,2024,Internet users (per 100 people),0.6,per 100
Belarus,BLR,2024,Improved water source (% of population with access),0.0,[%]
Belarus,BLR,2024,,0.0,0-10
Belarus,BLR,2024,Corruption Perception Index,6.7,0-100
Belarus,BLR,2024,Corruption Perception Index,33.0,0-100
Belarus,BLR,2024,Average dietary supply adequacy,138.0,[%]
Belarus,BLR,2024,International humanitarian aid by the Financial Tracking Service,140616.0,US%
Belarus,BLR,2024,GDP per capita (current US$),8317.6337890625,US$
Belarus,BLR,2024,,0.0,0-10
Belarus,BLR,2024,,7.9,0-10
Belarus,BLR,2024,Improved water source (% of population with access),0.0,[%]
Belarus,BLR,2024,,0.0,0-10
Belarus,BLR,2024,,0.0,0-10
Belarus,BLR,2024,Drought affected,0.0,Number
Belarus,BLR,2024,Agriculture Stress Index Probability,3.3,[%]
Belarus,BLR,2024,Drought Frequency,0.0,[%]
Belarus,BLR,2024,,0.0,0-10
Belarus,BLR,2024,,7.9,0-10
Belarus,BLR,2024,Improved water source (% of population with access),0.0,[%]
Belarus,BLR,2024,,0.0,0-10
Belarus,BLR,2024,,0.751370802105902,0-10
Belarus,BLR,2024,Internet users (per 100 people),94.2618026733398,per 100
Belarus,BLR,2024,Number of live animals,128007900.0,Number
Belarus,BLR,2024,Official Development Assistance,135.075544,$
Belarus,BLR,2024,Internally Displaced People,0.0,Number
Belarus,BLR,2024,"GHSL Population Grid
",9455036.0,Number
Belarus,BLR,2024,People using at least basic drinking water services (% of population),99.8924942016602,[%]
Belarus,BLR,2024,People using at least basic sanitation services (% of population),99.7473526000977,[%]
Belarus,BLR,2024,People practicing open defecation (% of population),0.0,[%]
Belarus,BLR,2024,Prevalence of undernourishment (% of population),2.4,[%]
Belarus,BLR,2024,Urban population growth (annual %),-0.0677739456295967,[%]
Belarus,BLR,2024,Urban population growth (annual %),-0.0677739456295967,[%]
Belarus,BLR,2024,Population living in urban areas (%),79.1550979614258,[%]
Belarus,BLR,2024,Population living in urban areas (%),79.1550979614258,[%]
Belarus,BLR,2024,"Incidence of Tuberculosis
",17.0,per 100000
Belarus,BLR,2024,,0.9,0-10
Belarus,BLR,2024,,3.1,0-10
Belarus,BLR,2024,Average dietary supply adequacy,1.6,[%]
Belarus,BLR,2024,Prevalence of undernourishment (% of population),0.0,[%]
Belarus,BLR,2024,Tuberculosis prevalence,0.3,per 100000
Belarus,BLR,2024,Natural Disasters,0.0,per 1000
Belarus,BLR,2023,Health expenditure per capita,2.7,PPP US$
Belarus,BLR,2023,,0.2,0-10
Belarus,BLR,2023,,0.7,0-10
Belarus,BLR,2023,Maternal Mortality,0.0,0-10
Belarus,BLR,2023,Physicians density,0.0,per 10000
Belarus,BLR,2023,Mobile cellular subscriptions (per 100 people),3.6,per 100
Belarus,BLR,2023,Access to electricity,0.0,[%]
Belarus,BLR,2023,Government Effectiveness,7.0,-2.5 / 2.5
Belarus,BLR,2023,Child Mortality,2.40000009536743,[‰]
Belarus,BLR,2023,Net ODA received (% of GNI),0.163628488779068,[%]
Belarus,BLR,2023,ODA % GN,0.141799223255534,Number
Belarus,BLR,2023,ODA % GN,2.6,Number
Belarus,BLR,2023,Access to electricity,100.0,[%]
Belarus,BLR,2023,Population density (people per sq. km of land area),45.2170791625977,Number
Belarus,BLR,2023,Population density (people per sq. km of land area),45.2170791625977,Number
Belarus,BLR,2023,International humanitarian aid by the Financial Tracking Service,1818598.0,US%
Belarus,BLR,2023,Gender Inequality Index,0.08,0 - 1
Belarus,BLR,2023,Government Effectiveness,-0.991465747356415,-2.5 / 2.5
Belarus,BLR,2023,,5.5,0-10
Belarus,BLR,2023,,5.5,0-10
Belarus,BLR,2023,Human Development Index,0.824,0 - 1
Belarus,BLR,2023,Current health expenditure per capita,2193.49853515625,PPP int$
Belarus,BLR,2023,Mobile cellular subscriptions (per 100 people),128.97900390625,per 100
Belarus,BLR,2023,Maternal Mortality,1.0,per 100000
Belarus,BLR,2023,Official Development Assistance,114.752738,$
Belarus,BLR,2023,Physicians density,47.1700000762939,per 10000
Belarus,BLR,2023,"GHSL Population Grid
",9498238.0,Number
Belarus,BLR,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),98.0,[%]
Belarus,BLR,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),95.0,[%]
Belarus,BLR,2023,Number of people requiring interventions against neglected tropical diseases,0.0,Number
Belarus,BLR,2023,Net ODA received (% of GNI),0.0,[%]
Belarus,BLR,2023,Gender Inequality Index,1.1,0 - 1
Belarus,BLR,2023,Human Development Index,1.52,0 - 1
Belarus,BLR,2023,Natural Disasters,0.0,per 1000
Belarus,BLR,2023,Natural Disasters,0.42,per 1000
Belarus,BLR,2023,Child Mortality,0.2,[‰]
Belarus,BLR,2022,Estimated number of people living with HIV - Adult (>15) rate,0.400000005960464,[%]
Belarus,BLR,2022,New HIV infections (per 1000 uninfected population),0.200000002980232,per 1000
Belarus,BLR,2022,,0.7,0-10
Belarus,BLR,2022,Estimated number of people living with HIV - Adult (>15) rate,0.8,[%]
Belarus,BLR,2020,Income Gini coefficient - Inequality in income or consumption,24.3999996185303,[%]
Belarus,BLR,2020,,0.0,0-10
Belarus,BLR,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
Belarus,BLR,2020,Income Gini coefficient - Inequality in income or consumption,0.0,[%]
Belarus,BLR,2019,"Literacy rate, adult total (% of people ages 15 and above)",0.0,[%]
Belarus,BLR,2019,,0.9,0-10
Belarus,BLR,2019,,0.9,0-10
Belarus,BLR,2019,"Literacy rate, adult total (% of people ages 15 and above)",99.870002746582,[%]
Belarus,BLR,2019,Household size,2.34,Number
Belarus,BLR,2019,Household size,2.34,Number
Belarus,BLR,2014,"Roads, total network (km)",200000.0,km
Belarus,BLR,2013,Land area (sq. km),202910.0,Number
Belize,BLZ,2025,Coastal Flood,1842.41,Number
Belize,BLZ,2025,Physical exposure to earthquakes of MMI categories higher than VI,398.7048402,Number
Belize,BLZ,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.005757691,Number
Belize,BLZ,2025,Physical exposure to flood,362.8280784,Number
Belize,BLZ,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,13902.66826,Number
Belize,BLZ,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,2528.742462,Number
Belize,BLZ,2025,Physical exposure to tsunamis,0.412,Number
Belize,BLZ,2025,International humanitarian aid by the Financial Tracking Service,33557.0,US%
Belize,BLZ,2025,Population ages 0-5 (% of total),2.3,[%]
Belize,BLZ,2025,,4.9,0-10
Belize,BLZ,2025,,4.5,0-10
Belize,BLZ,2025,Physical exposure to earthquakes of MMI categories higher than VI,2.5,Number
Belize,BLZ,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Belize,BLZ,2025,Physical exposure to river flood,0.9,Number
Belize,BLZ,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,5.5,Number
Belize,BLZ,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,7.0,Number
Belize,BLZ,2025,Physical exposure to tsunamis,1.1,Number
Belize,BLZ,2025,Population at Risk to Aedes,6.4,Number
Belize,BLZ,2025,Population exposed to Dengue,6.5,Number
Belize,BLZ,2025,Populations at risk of malaria,0.0,Number
Belize,BLZ,2025,,6.4,0-10
Belize,BLZ,2025,Highly Violent Internal Conflict probability,0.466177264914614,[%]
Belize,BLZ,2025,ODA Instability,54.2629799068559,Number
Belize,BLZ,2025,ODA Instability,7.4,Number
Belize,BLZ,2025,Population at Risk to Aedes,310603.894,Number
Belize,BLZ,2025,Population exposed to Dengue,349406.5995,Number
Belize,BLZ,2025,Populations at risk of malaria,0.0,Number
Belize,BLZ,2025,Population exposed to Zika,293968.6202,Number
Belize,BLZ,2025,"GHSL Population Grid
",422440.0,Number
Belize,BLZ,2025,Population ages 0-5 (% of total),8.44229696115614,[%]
Belize,BLZ,2025,Refugees and asylum-seekers by country of asylum,2351.0,Number
Belize,BLZ,2024,Drought affected,0.0,Number
Belize,BLZ,2024,Drought Frequency,0.0,[%]
Belize,BLZ,2024,Agriculture Stress Index Probability,0.125,[%]
Belize,BLZ,2024,Remittences Instability,0.401711435254669,Number
Belize,BLZ,2024,Remittences Instability,7.0,Number
Belize,BLZ,2024,"Personal remittances, received (% of GDP)",4.81171417236328,[%]
Belize,BLZ,2024,Improved water source (% of population with access),1.0,[%]
Belize,BLZ,2024,,1.7,0-10
Belize,BLZ,2024,Conflict GPI,0.0,Number
Belize,BLZ,2024,Average dietary supply adequacy,117.0,[%]
Belize,BLZ,2024,International humanitarian aid by the Financial Tracking Service,4199915.0,US%
Belize,BLZ,2024,GDP per capita (current US$),7681.244140625,US$
Belize,BLZ,2024,,2.0,0-10
Belize,BLZ,2024,,4.2,0-10
Belize,BLZ,2024,Improved water source (% of population with access),0.9,[%]
Belize,BLZ,2024,,1.7,0-10
Belize,BLZ,2024,Conflict GPI,0.0,Number
Belize,BLZ,2024,Drought affected,0.0,Number
Belize,BLZ,2024,Agriculture Stress Index Probability,4.2,[%]
Belize,BLZ,2024,Drought Frequency,0.0,[%]
Belize,BLZ,2024,,2.0,0-10
Belize,BLZ,2024,,4.2,0-10
Belize,BLZ,2024,Improved water source (% of population with access),0.9,[%]
Belize,BLZ,2024,,1.7,0-10
Belize,BLZ,2024,,0.743236062032973,0-10
Belize,BLZ,2024,Estimated number of people living with HIV - Adult (>15) rate,1.20000004768372,[%]
Belize,BLZ,2024,Number of live animals,1908010.0,Number
Belize,BLZ,2024,Official Development Assistance,41.957299,$
Belize,BLZ,2024,Internally Displaced People,0.0,Number
Belize,BLZ,2024,"GHSL Population Grid
",416656.0,Number
Belize,BLZ,2024,Returned refugees,0.0,Number
Belize,BLZ,2024,People using at least basic drinking water services (% of population),94.8473281860352,[%]
Belize,BLZ,2024,People using at least basic sanitation services (% of population),84.3017654418945,[%]
Belize,BLZ,2024,New HIV infections (per 1000 uninfected population),0.75,per 1000
Belize,BLZ,2024,"Malaria incidence per 1,000 population at risk",0.0,per 1000
Belize,BLZ,2024,Prevalence of undernourishment (% of population),7.0,[%]
Belize,BLZ,2024,Urban population growth (annual %),0.9804368019104,[%]
Belize,BLZ,2024,Urban population growth (annual %),0.9804368019104,[%]
Belize,BLZ,2024,Population living in urban areas (%),41.7532119750977,[%]
Belize,BLZ,2024,Population living in urban areas (%),41.7532119750977,[%]
Belize,BLZ,2024,"Incidence of Tuberculosis
",34.0,per 100000
Belize,BLZ,2024,,2.4,0-10
Belize,BLZ,2024,,3.2,0-10
Belize,BLZ,2024,Average dietary supply adequacy,4.4,[%]
Belize,BLZ,2024,Prevalence of undernourishment (% of population),0.7,[%]
Belize,BLZ,2024,,2.5,0-10
Belize,BLZ,2024,Estimated number of people living with HIV - Adult (>15) rate,2.4,[%]
Belize,BLZ,2024,,0.0,0-10
Belize,BLZ,2024,Tuberculosis prevalence,0.6,per 100000
Belize,BLZ,2024,Natural Disasters,0.962,per 1000
Belize,BLZ,2024,Natural Disasters,0.0,per 1000
Belize,BLZ,2023,Health expenditure per capita,8.2,PPP US$
Belize,BLZ,2023,,2.4,0-10
Belize,BLZ,2023,,1.9,0-10
Belize,BLZ,2023,Maternal Mortality,0.7,0-10
Belize,BLZ,2023,Access to electricity,0.0,[%]
Belize,BLZ,2023,Internet users (per 100 people),2.8,per 100
Belize,BLZ,2023,Government Effectiveness,5.8,-2.5 / 2.5
Belize,BLZ,2023,Child Mortality,12.6999998092651,[‰]
Belize,BLZ,2023,Net ODA received (% of GNI),1.0831995010376,[%]
Belize,BLZ,2023,ODA % GN,0.743924678858081,Number
Belize,BLZ,2023,ODA % GN,5.5,Number
Belize,BLZ,2023,Access to electricity,99.5999984741211,[%]
Belize,BLZ,2023,Population density (people per sq. km of land area),18.0230598449707,Number
Belize,BLZ,2023,Population density (people per sq. km of land area),18.0230598449707,Number
Belize,BLZ,2023,International humanitarian aid by the Financial Tracking Service,4828616.0,US%
Belize,BLZ,2023,Gender Inequality Index,0.428,0 - 1
Belize,BLZ,2023,Government Effectiveness,-0.376311779022217,-2.5 / 2.5
Belize,BLZ,2023,,4.2,0-10
Belize,BLZ,2023,,4.2,0-10
Belize,BLZ,2023,Human Development Index,0.721,0 - 1
Belize,BLZ,2023,Current health expenditure per capita,573.336242675781,PPP int$
Belize,BLZ,2023,Internet users (per 100 people),72.3594970703125,per 100
Belize,BLZ,2023,Maternal Mortality,67.0,per 100000
Belize,BLZ,2023,Official Development Assistance,31.867362,$
Belize,BLZ,2023,"GHSL Population Grid
",410825.0,Number
Belize,BLZ,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),85.0,[%]
Belize,BLZ,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),88.0,[%]
Belize,BLZ,2023,Number of people requiring interventions against neglected tropical diseases,1689.0,Number
Belize,BLZ,2023,Net ODA received (% of GNI),0.2,[%]
Belize,BLZ,2023,Gender Inequality Index,5.7,0 - 1
Belize,BLZ,2023,Human Development Index,3.58,0 - 1
Belize,BLZ,2023,Natural Disasters,0.0,per 1000
Belize,BLZ,2023,Child Mortality,1.0,[‰]
Belize,BLZ,2022,Mobile cellular subscriptions (per 100 people),6.8,per 100
Belize,BLZ,2022,"Literacy rate, adult total (% of people ages 15 and above)",2.5,[%]
Belize,BLZ,2022,Population living in urban slums,15.72533,[%]
Belize,BLZ,2022,Population living in urban slums,1.7,[%]
Belize,BLZ,2022,,1.0,0-10
Belize,BLZ,2022,,0.2,0-10
Belize,BLZ,2022,,1.0,0-10
Belize,BLZ,2022,Mobile cellular subscriptions (per 100 people),67.1750030517578,per 100
Belize,BLZ,2022,"Literacy rate, adult total (% of people ages 15 and above)",87.879997253418,[%]
Belize,BLZ,2022,Proportion of population with basic handwashing facilities on premises (% of population),90.2882919311523,[%]
Belize,BLZ,2022,Proportion of population with basic handwashing facilities on premises (% of population),90.2882919311523,[%]
Belize,BLZ,2022,People practicing open defecation (% of population),0.570415496826172,[%]
Belize,BLZ,2020,,2.0,0-10
Belize,BLZ,2020,"IHR capacity score: Food safety, SPAC",80.0,0-100
Belize,BLZ,2018,Physicians density,7.3,per 10000
Belize,BLZ,2018,Income Gini coefficient - Inequality in income or consumption,39.9000015258789,[%]
Belize,BLZ,2018,Physicians density,10.8599996566772,per 10000
Belize,BLZ,2018,Income Gini coefficient - Inequality in income or consumption,3.7,[%]
Belize,BLZ,2015,Children Under Weight,4.59999990463257,[%]
Belize,BLZ,2015,,4.4,0-10
Belize,BLZ,2015,,4.4,0-10
Belize,BLZ,2015,Multidimensional Poverty Index,0.0171088313258261,Index
Belize,BLZ,2015,Household size,3.75,Number
Belize,BLZ,2015,Household size,3.75,Number
Belize,BLZ,2015,Children Under Weight,1.0,[%]
Belize,BLZ,2014,Land area (sq. km),22810.0,Number
Belize,BLZ,2014,"Roads, total network (km)",6000.0,km
Bolivia (Plurinational State of),BOL,2025,Drought affected,94901.0,Number
Bolivia (Plurinational State of),BOL,2025,Drought Frequency,0.257142857142857,[%]
Bolivia (Plurinational State of),BOL,2025,SFM Indicator E-1 Score = non zero average,6.2,1-5
Bolivia (Plurinational State of),BOL,2025,SFM Indicator E-1 Frequency of Reporting = count,3.3,1-5
Bolivia (Plurinational State of),BOL,2025,Conflict GPI,1.432,Number
Bolivia (Plurinational State of),BOL,2025,Coastal Flood,0.0,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to earthquakes of MMI categories higher than VI,23878.47474,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to earthquakes of MMI categories higher than VIII,3558.463733,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to flood,36426.67808,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to tsunamis,0.0,Number
Bolivia (Plurinational State of),BOL,2025,International humanitarian aid by the Financial Tracking Service,5154977.0,US%
Bolivia (Plurinational State of),BOL,2025,FTS Instability,0.194799345115293,Number
Bolivia (Plurinational State of),BOL,2025,FTS Instability,2.6,Number
Bolivia (Plurinational State of),BOL,2025,Population ages 0-5 (% of total),3.3,[%]
Bolivia (Plurinational State of),BOL,2025,,5.1,0-10
Bolivia (Plurinational State of),BOL,2025,Conflict GPI,1.7,Number
Bolivia (Plurinational State of),BOL,2025,,0.0,0-10
Bolivia (Plurinational State of),BOL,2025,Drought affected,9.9,Number
Bolivia (Plurinational State of),BOL,2025,Drought Frequency,8.6,[%]
Bolivia (Plurinational State of),BOL,2025,Physical exposure to earthquakes of MMI categories higher than VI,7.6,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to earthquakes of MMI categories higher than VIII,6.9,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to river flood,5.5,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Bolivia (Plurinational State of),BOL,2025,Physical exposure to tsunamis,0.0,Number
Bolivia (Plurinational State of),BOL,2025,Population at Risk to Aedes,8.2,Number
Bolivia (Plurinational State of),BOL,2025,Population exposed to Dengue,8.1,Number
Bolivia (Plurinational State of),BOL,2025,Populations at risk of malaria,8.2,Number
Bolivia (Plurinational State of),BOL,2025,,8.0,0-10
Bolivia (Plurinational State of),BOL,2025,Highly Violent Internal Conflict probability,0.48815119421086,[%]
Bolivia (Plurinational State of),BOL,2025,ODA Instability,8.43242228859041,Number
Bolivia (Plurinational State of),BOL,2025,ODA Instability,4.8,Number
Bolivia (Plurinational State of),BOL,2025,Population at Risk to Aedes,5552733.011,Number
Bolivia (Plurinational State of),BOL,2025,Population exposed to Dengue,5009174.648,Number
Bolivia (Plurinational State of),BOL,2025,Populations at risk of malaria,5782927.3476,Number
Bolivia (Plurinational State of),BOL,2025,Population exposed to Zika,4247359.016,Number
Bolivia (Plurinational State of),BOL,2025,"GHSL Population Grid
",12746148.0,Number
Bolivia (Plurinational State of),BOL,2025,SFM Indicator E-1 Score = non zero average,0.475,1-5
Bolivia (Plurinational State of),BOL,2025,SFM Indicator E-1 Frequency of Reporting = count,0.7,1-5
Bolivia (Plurinational State of),BOL,2025,Population ages 0-5 (% of total),9.98027514650577,[%]
Bolivia (Plurinational State of),BOL,2025,Refugees and asylum-seekers by country of asylum,25480.0,Number
Bolivia (Plurinational State of),BOL,2025,Natural Disasters,3109.642,per 1000
Bolivia (Plurinational State of),BOL,2024,Agriculture Stress Index Probability,0.175,[%]
Bolivia (Plurinational State of),BOL,2024,Remittences Instability,0.123918601038947,Number
Bolivia (Plurinational State of),BOL,2024,Remittences Instability,5.3,Number
Bolivia (Plurinational State of),BOL,2024,"Personal remittances, received (% of GDP)",2.34124279022217,[%]
Bolivia (Plurinational State of),BOL,2024,Improved water source (% of population with access),1.3,[%]
Bolivia (Plurinational State of),BOL,2024,,3.2,0-10
Bolivia (Plurinational State of),BOL,2024,Corruption Perception Index,7.2,0-100
Bolivia (Plurinational State of),BOL,2024,Corruption Perception Index,28.0,0-100
Bolivia (Plurinational State of),BOL,2024,Average dietary supply adequacy,104.0,[%]
Bolivia (Plurinational State of),BOL,2024,International humanitarian aid by the Financial Tracking Service,3919173.0,US%
